WISE3_id,ISO,DESCR,DATEYR,DATEMON,SOLDEP,HORNUM,FAO_90,PHA_90,FAO_74,PHA_74,WRB2006,USCL,USYR,LOCAL,LATIT,LATDEG,LATMIN,LATSEC,LONGI,LONDEG,LONMIN,LONSEC,LOCAT,KOPPEN,ALTIT,LFORM,POSIT,SLOPE,PARMAT,DRAIN,LANDUS,SOURCE_ID,PITREF,LAB_ID,COUNTRY
AF0001,AF,3,1962,,150,3,CLl,,Bk,,CL,,,Medium textured upland soil,N,34,30,,E,69,10,,Kabul valley.,Dsb,1800,LV,LS,,UC,W,AA4,AS3/73,Profile 16 p10-11.,AF01,Afghanistan
AF0002,AF,3,1962,,170,4,FLc,,Jc,,FL,,,Alluvial soil with thick irrigation horizon,N,34,30,,E,69,10,,Logar valley S of Kabul,Dsb,1800,LV,LS,,UF,M,AA6,AS3/73,"Profile 20, pp 15-16.",AF01,Afghanistan
AF0003,AF,3,1962,,110,3,FLc,,Jc,,FL,,,Grey-brown hydromorphic soil,N,34,30,,E,69,10,,Kabul valley,Dsb,1800,LV,LO,,UF,P,AA6,AS3/73,"Profile 41, pp 20-21.",AF01,Afghanistan
AF0004,AF,3,1962,,270,6,SCg,,Zo,,SC,,,Grey-brown hydromorphic saline soil,N,34,20,,E,61,26,,"Ghurian basin, west of Herat.",BSk,930,LV,BO,,UF,M,AA4,AS3/73,"Profile 17, pp 96-97.",AF01,Afghanistan
AF0005,AF,3,1962,,190,6,SCk,,Zo,,SC,,,Solonchak,N,32,23,,E,62,8,,"Farah valley, western Afganistan",BWh,650,LV,LO,,UF,P,HE2,AS3/73,"Profile 21, pp 74-75.",AF01,Afghanistan
AL0001,AL,4,1981,9,94,4,LVk,,Lk,,LV,,,Marroon Meadow Soils,N,40,37,,E,20,45,,Drenova,Dfb,600,SH,BO,5,SC2,W,AA4,EU14/AISS,"Soil Institute, Tirana",AL01,Albania
AL0002,AL,4,1983,9,87,3,LPk,,Be,,LP,,,Marroon grey soil,N,39,38,6,E,20,18,2,Konispol,Csa,250,SH,UP,15,SO1,W,AA2,EU10/AISS,"Institute of Soil Science, Tirana",AL01,Albania
AL0003,AL,4,1985,12,85,3,LVf,,Lf,,LV,,,Marroon meadow soil,N,42,13,20,E,20,23,10,Pla-Kruma,Dfb,565,SM,LS,12,SC2,W,AA1,EU10/AISS,"Institute of Soil Science, Tirana",AL01,Albania
AL0004,AL,4,1991,11,120,6,CMc,,Bk,,CM,,,Marroon Grey Soil,N,41,4,40,E,19,33,40,Kavaja Rogozhina,Csa,33,SH,UP,60,SC1,W,AT1,EU14/AISS,"Institute of Soil Science, Tirana.",AL01,Albania
AL0005,AL,4,1991,10,170,5,FLc,,Jc,,FL,,,Marroon grey meadow soil,N,41,25,25,E,19,30,40,Juba,Csa,6,LF,BO,1,UF,W,AA2,EU10/AISS,Institute of Soil Science Tirana,AL01,Albania
AL0006,AL,4,1991,11,170,5,FLc,,Jc,,FL,,,Marroon grey meadow soil,N,41,10,36,E,19,32,27,Synei,Csa,12,LF,BO,3,UF,W,AA2,EU10/AISS,"Institute of Soil Science, Tirana.",AL01,Albania
AL0007,AL,1,1994,4,160,6,CMc,,Be,,CM,Fluventic Xerochrept,1994,Al - Fluviatile soils,N,41,4,10,E,19,59,44,"Near to Luhshnja, at IFDC experimental site",,90,LV,BO,3,UF,I,AA6,EU14/19,p. 94 (pedon 9),US01,Albania
AL0008,AL,1,1994,4,100,4,CMc,,Be,,CM,Udic ustropept,1994,LMP - dark meadow forest,N,40,12,54,E,20,38,50,,,1080,SM,UP,7,UC,W,HI,EU14/19,p. 67 (pedon 4),US01,Albania
AL0009,AL,1,1994,4,110,6,KSk,,Kk,,KS,Udic Calciustolls,1994,KL - cinnamon meadow,N,40,38,14,E,20,47,4,University plot near Korca,,980,CV,LS,3,UC,W,AA6,EU14/19,p. 76 (pedon 6),US01,Albania
AL0010,AL,1,1994,3,110,5,KSk,,Kk,,KS,Pachic Calcixeroll,1994,HKL - gray cinnamon meadow,N,40,20,43,E,19,29,1,Along road form Vlora to Saranda,,6,LV,LO,1,UC,W,AA,EU14/19,p. 56 (pedon 2),US01,Albania
AL0011,AL,1,1994,4,130,6,LVg,,Lg,,LV,Aquic haplustalf,1994,Al - fluvial soils,N,41,22,40,E,19,46,13,Exp. station of Soil Sci. Institute at Tirana,,100,LV,,2,UL,M,AA,EU14/19,p. 123 (pedon 17),US01,Albania
AL0012,AL,1,1994,5,173,7,LVh,,Lo,,LV,Udic Haplustalf,1994,Al - fluviatile soil,N,40,39,19,E,20,57,32,Tren (Korce),,860,CV,,1,UL,M,AA,EU14/19,p. 138 (pedon 18),US01,Albania
AL0013,AL,1,1994,4,180,6,LVh,,Lo,,LV,Udic Haplustalf,1994,Kl - cinnamon meadow,N,40,33,52,E,20,43,57,Korca valley,,1020,CV,LS,2,UL,W,AA6,EU14/19,p. 72 (pedon 5),US01,Albania
AL0014,AL,1,1994,4,130,5,LVx,,Lc,,LV,Udic Rhodustalf,1994,KM - cinammon mountain,N,41,41,34,E,20,24,23,3 km North of Peshkopi,,640,SM,LO,5,UC,W,AA,EU14/19,p. 114 (pedon 13),US01,Albania
AL0015,AL,1,1994,4,180,6,PHh,,Hh,,PH,Fluventic Haplustolls,1994,AL - fluviatile soils,N,41,22,12,E,19,45,45,"Tirana, IFDC site",,90,LV,,2,UL,M,AA4,EU14/19,p. 123 (pedon 15),US01,Albania
AL0016,AL,1,1994,4,121,6,PHh,,Hh,,PH,Pachic Calciustoll,1994,LT - Bogy soils,N,40,43,18,E,20,42,39,"Moaliq valey, 15 km N of Korca",,980,CV,BO,1,UF,M,AA,EU14/19,p. 83 (pedon7),US01,Albania
AL0017,AL,1,1994,3,170,8,PHj,,Hg,,PH,Vertic Argiaquoll,1994,LHK - meadow grey cinnamon,N,39,49,3,E,20,1,36,Valley of Vurgu,,50,LV,UP,1,UL,P,AA,EU14/19,p. 62 (pedon 3),US01,Albania
AL0018,AL,1,1994,4,153,6,PHl,,Hl,,PH,Luvic Phaeozem,1994,LK - meadow cinnamon,N,42,5,31,E,19,30,35,Near Shkroder,,20,LV,,1,UL,W,AA6,EU14/19,p. 104 (pedon 11),US01,Albania
AL0019,AL,1,1994,3,137,6,SCn,,Zo,,SC,"Fine, mont. (calc), thermic Vertic Halaquept",1994,K - Solonchak,N,40,42,56,E,92,25,,Near town of Fieri,,2,LP,,5,UL,V,HE,EU14/19,p. 50 (pedon 1),US01,Albania
AL0020,AL,1,1994,4,170,7,VRe,SO,Vp,SO,VR,Typic Endoaquert,1994,LT - Boggy soils,N,40,59,9,E,19,38,46,Terbuf (Lushnje),,22,LP,,1,UL,V,AA6,EU14/19,p. 129 (pedon 16),US01,Albania
AL0021,AL,1,1994,4,180,6,VRe,,Vc,,VR,Chromic Udic Haplustert,1994,KM - cinnamon mountain,N,41,37,39,E,19,59,39,,,220,SM,,10,UC,I,HI,EU14/19,p. 119 (pedon 14),US01,Albania
AL0022,AL,1,1994,4,120,5,VRe,,Vc,,VR,Aquic Haploxerert,1994,KM - cinnamon mountain,N,42,4,30,E,20,19,30,Dukagin (Kukes),,560,LL,LS,4,UC,I,AA,EU14/19,p. 109 (pedon 12),US01,Albania
AL0023,AL,1,1994,4,175,7,VRe,,Vc,,VR,Udic Haploxerert,1994,LHK - meadow gray cinnamon,N,40,57,3,E,19,41,15,"Near Luhnsja, at IFDC experimenbtal site",,,LV,,2,UL,I,AA6,EU14/19,p. 98 (pedon 10),US01,Albania
AL0024,AL,1,1995,6,180,7,CMc,,Bk,,CM,Aquic Ustrochrept,1994,AL - Fluviatile soils,N,42,0,3,E,19,31,37,Melginhe,,40,LP,,1,UL,I,AA4,EU14/19,p. 191 (pedon28),US01,Albania
AL0025,AL,1,1995,6,140,6,CMc,,Bk,,CM,Aquic Ustochrept,1994,Al - fluviatile soils,N,41,38,16,E,19,41,1,Lac,,4,LP,,1,UM,I,AA,EU14/19,p. 185 (pedon 27),US01,Albania
