WISE3_ID,WISE3_LAT_I,WISE3_LAT_DEG,WISE3_LAT_MIN,WISE3_LAT_SEC,WISE3_LONG_I,WISE3_LONG_DEG,WISE3_LONG_MIN,WISE3_LONG_SEC,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_SLATE_WEATHER_DATA,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,clim_wind_data_1,clim_wind_data_2,clim_wind_data_3,clim_wind_data_4,clim_wind_data_5,clim_wind_data_6,clim_wind_data_7,clim_wind_data_8,clim_wind_data_9,clim_wind_data_10,clim_wind_data_11,clim_wind_data_12,topog_elevation,topog_aspect,topog_geolage,topog_dem_global,topog_dem_old,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
AF0001,N,34.0,30.0,0.0,E,69.0,10.0,0.0,34.5,69.1666666667,-999,329.0,1673.0,0.2618,5,4,1284.0,33.0,84.0,13.0,4.0,3.44999814034,3.49666523933,3.54866504669,4.08199834824,5.29466485977,5.46199846268,4.25766515732,3.35233163834,3.4883313179,3.81599831581,3.31099772453,3.40633130074,1813.0,-999,80,1995.0,-999,15,3,1150.0,1.549,1825.0,10,699.0,155.0,Bk
AF0002,N,34.0,30.0,0.0,E,69.0,10.0,0.0,34.5,69.1666666667,-999,329.0,1673.0,0.2618,5,4,1284.0,33.0,84.0,13.0,4.0,3.44999814034,3.49666523933,3.54866504669,4.08199834824,5.29466485977,5.46199846268,4.25766515732,3.35233163834,3.4883313179,3.81599831581,3.31099772453,3.40633130074,1813.0,-999,80,1995.0,-999,15,3,1150.0,1.549,1825.0,10,699.0,155.0,Jc
AF0003,N,34.0,30.0,0.0,E,69.0,10.0,0.0,34.5,69.1666666667,-999,329.0,1673.0,0.2618,5,4,1284.0,33.0,84.0,13.0,4.0,3.44999814034,3.49666523933,3.54866504669,4.08199834824,5.29466485977,5.46199846268,4.25766515732,3.35233163834,3.4883313179,3.81599831581,3.31099772453,3.40633130074,1813.0,-999,80,1995.0,-999,15,3,1150.0,1.549,1825.0,10,699.0,155.0,Jc
AF0004,N,34.0,20.0,0.0,E,61.0,26.0,0.0,34.3333333333,61.4333333333,-999,220.0,4207.0,0.1423,6,4,0.0,28.0,42.0,2.0,1.0,5.50366449356,5.47633171082,4.86199808121,4.18499851227,5.26566553116,7.5943312645,9.33033275604,8.59299850464,5.91166591644,4.00199794769,4.17233133316,5.31199789047,792.0,-999,11,794.0,-999,1,5,1560.0,1.566,1596.875,7,728.0,123.0,Zo
AF0005,N,32.0,23.0,0.0,E,62.0,8.0,0.0,32.3833333333,62.1333333333,-999,79.0,4991.0,0.0443,4,2,506.0,11.0,15.0,1.0,0.0,4.34366512299,4.5289978981,4.34766530991,3.86466503143,4.22999811172,6.25899839401,7.83166503906,7.32466554642,5.58933162689,3.81533169746,3.4273314476,3.95566558838,662.0,-999,11,663.0,-999,2,5,1410.0,1.556,1505.625,16,1311.0,243.0,Zo
AL0001,N,40.0,37.0,0.0,E,20.0,45.0,0.0,40.6166666667,20.75,-999,844.0,1850.0,0.8559,8,7,4314.0,94.0,70.0,51.0,65.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,844.0,-999,9,849.0,-999,3,5,1280.0,1.532,1596.875,12,2456.0,1163.0,Lk
AL0002,N,39.0,38.0,6.0,E,20.0,18.0,2.0,39.635,20.3005555556,-999,1245.0,3226.0,1.2111,8,11,5803.0,186.0,114.0,39.0,77.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,634.0,-999,72,573.0,-999,68,6,690.0,1.53,1277.5,8,3117.0,540.0,Be
AL0003,N,42.0,13.0,20.0,E,20.0,23.0,10.0,42.2222222222,20.3861111111,-999,1021.0,1685.0,1.0493,13,8,5424.0,113.0,86.0,65.0,76.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,439.0,-999,10,440.0,-999,4,5,1150.0,1.515,1596.875,14,3063.0,807.0,Lf
AL0004,N,41.0,4.0,40.0,E,19.0,33.0,40.0,41.0777777778,19.5611111111,-999,1035.0,3078.0,1.0157,127,11,4600.0,139.0,93.0,45.0,68.0,4.81933164597,4.68599843979,4.32899808884,3.96333169937,3.43066501617,3.40233182907,3.43766522408,3.10233163834,3.23766446114,3.82666492462,4.60033226013,5.02066516876,7.0,-999,45,11.0,-999,7,6,1190.0,1.555,1505.625,12,3272.0,787.0,Bk
AL0005,N,41.0,25.0,25.0,E,19.0,30.0,40.0,41.4236111111,19.5111111111,-999,1154.0,3078.0,1.1494,127,11,4769.0,152.0,105.0,50.0,77.0,4.250664711,4.35166501999,4.27899837494,3.76266479492,3.35666537285,3.05166482925,3.11333155632,2.82833123207,3.1216647625,3.72999858856,4.27799844742,4.55999851227,4.0,-999,72,4.0,-999,1,6,1320.0,1.565,1505.625,12,3320.0,790.0,Jc
