WISE3_ID,LATITUDE_DECIMAL,LONGITUDE_DECIMAL,CLIM_PRECIPITATION_DATA,CLIM_GDD,CLIM_ARIDITY_INDEX,CLIM_KOPGEIGER,CKIM_FAO_LGP,CLIM_MODIS_evapotrans,clim_precip_novdecjan,clim_precip_febmarapr,clim_precip_mayjunjul,clim_precip_augsepoct,topog_elevation,topog_geolage,topog_slope_global,topog_landform_global,topog_twi_global,topog_topi_global,topog_israd_global,landcover_modis_2012,vegind_modis_evi_m,vegind_modis_evi_sd,WISE3_FAO_74
AF0001,34.5,69.16666667,329,1673,0.2618,5,4,1284,33,84,13,4,1813,80,15,3,1150,1.549,1825,10,699,155,Bk
AF0002,34.5,69.16666667,329,1673,0.2618,5,4,1284,33,84,13,4,1813,80,15,3,1150,1.549,1825,10,699,155,Jc
AF0003,34.5,69.16666667,329,1673,0.2618,5,4,1284,33,84,13,4,1813,80,15,3,1150,1.549,1825,10,699,155,Jc
AF0004,34.33333333,61.43333333,220,4207,0.1423,6,4,0,28,42,2,1,792,11,1,5,1560,1.566,1596.875,7,728,123,Zo
AF0005,32.38333333,62.13333333,79,4991,0.0443,4,2,506,11,15,1,0,662,11,2,5,1410,1.556,1505.625,16,1311,243,Zo
AL0001,40.61666667,20.75,844,1850,0.8559,8,7,4314,94,70,51,65,844,9,3,5,1280,1.532,1596.875,12,2456,1163,Lk
AL0002,39.635,20.30055556,1245,3226,1.2111,8,11,5803,186,114,39,77,634,72,68,6,690,1.53,1277.5,8,3117,540,Be
AL0003,42.22222222,20.38611111,1021,1685,1.0493,13,8,5424,113,86,65,76,439,10,4,5,1150,1.515,1596.875,14,3063,807,Lf
AL0004,41.07777778,19.56111111,1035,3078,1.0157,127,11,4600,139,93,45,68,7,45,7,6,1190,1.555,1505.625,12,3272,787,Bk
AL0005,41.42361111,19.51111111,1154,3078,1.1494,127,11,4769,152,105,50,77,4,72,1,6,1320,1.565,1505.625,12,3320,790,Jc
AL0006,41.17666667,19.54083333,1053,3078,1.0436,127,11,4368,140,95,46,70,9,72,1,6,1300,1.559,1505.625,12,3119,997,Jc
AL0007,41.06944444,19.99555556,1067,3078,1.0113,8,11,4361,137,97,55,68,73,50,5,6,1200,1.527,1551.25,12,3107,705,Be
AL0008,40.215,20.64722222,1004,1795,1.0636,8,7,5220,127,88,51,69,996,11,7,5,980,1.528,1642.5,5,3137,1061,Be
AL0009,40.63722222,20.78444444,828,1850,0.8324,8,7,4224,92,69,51,64,835,45,6,5,1220,1.53,1596.875,12,2751,835,Kk
AL0010,40.34527778,19.48361111,1006,3563,0.9872,127,10,7356,152,87,30,66,0,50,9,6,1140,1.479,11634.375,8,3167,772,Kk
AL0011,41.37777778,19.77027778,1213,3078,1.1915,8,11,4161,157,113,59,75,63,72,2,6,1310,1.546,1551.25,12,2986,767,Lg
AL0012,40.65527778,20.95888889,776,1850,0.776,8,7,4267,85,64,51,59,852,9,2,5,1230,1.524,1596.875,12,2369,958,Lo
AL0013,40.56444444,20.7325,856,1850,0.8708,8,7,4433,97,72,51,66,875,45,6,5,1220,1.521,1596.875,12,2595,792,Lo
AL0014,41.69277778,20.40638889,1016,1900,1.0638,8,9,5386,117,87,63,72,619,45,19,5,1000,1.503,1642.5,14,3216,945,Lc
AL0015,41.37,19.7625,1210,3078,1.1874,8,11,4506,157,113,59,74,59,72,2,6,1310,1.548,1551.25,12,2778,689,Hh
AL0016,40.72166667,20.71083333,856,1850,0.8655,8,7,4396,97,72,52,65,812,9,7,5,1190,1.533,1596.875,12,2608,1102,Hh
AL0017,39.8175,20.02666667,1282,3226,1.1436,8,11,5585,202,117,28,80,-1,28,15,6,1240,1.539,1551.25,12,3450,1280,Hg
AL0018,42.09194444,19.50972222,1805,1374,1.7439,8,11,4310,239,174,69,119,16,72,1,6,1250,1.549,1551.25,12,3285,790,Hl
AL0019,40.71555556,92.41666667,26,2794,0.0215,5,2,0,1,0,5,2,1245,6,1,3,1260,1.565,1688.125,16,282,29,Zo
AL0020,40.98583333,19.64611111,1029,3565,0.997,8,11,5056,139,92,46,67,-1,72,1,6,1250,1.559,1551.25,8,2974,925,Vp
AL0021,41.6275,19.99416667,1228,2936,1.2194,8,10,5747,153,113,63,81,216,45,7,6,1120,1.522,1505.625,14,3529,928,Vc
AL0022,42.075,20.325,1056,1685,1.1034,8,7,4187,119,89,65,78,502,37,22,5,890,1.508,1460,12,2651,591,Vc
AL0023,40.95083333,19.6875,1028,3565,0.9913,8,11,4688,138,92,46,67,13,72,5,6,1230,1.559,1551.25,12,2976,758,Vc
AL0024,42.00083333,19.52694444,1693,1374,1.6549,8,12,5400,224,162,66,112,10,72,1,6,1270,1.556,1505.625,12,3836,805,Bk
AL0025,41.63777778,19.68361111,1323,2936,1.2945,127,11,4727,173,124,58,86,0,72,10,6,1250,1.525,1551.25,12,3508,962,Bk
AL0026,41.18583333,19.53555556,1054,3078,1.0425,127,11,5031,140,95,46,70,8,72,1,6,1290,1.559,1505.625,12,3183,836,Bv
AL0027,42.00805556,19.46027778,1690,2920,1.6542,8,12,6135,224,162,65,113,6,72,0,6,1280,1.558,1505.625,12,3207,1056,Je
AL0028,40.88,20.70138889,863,1850,0.8578,8,7,4102,99,73,53,63,695,45,9,5,1070,1.502,1551.25,12,3105,882,Lg
AL0029,40.76444444,19.94138889,1024,3565,0.9606,8,11,4604,137,91,47,67,43,50,8,6,1180,1.53,1551.25,12,3190,642,Lo
AL0030,40.66111111,20.81611111,815,1850,0.824,8,7,4305,90,68,51,63,855,45,8,5,1170,1.52,1551.25,12,2433,966,Lo
