Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
4/29/1976	19.0	6.0	14.8		58	
4/30/1976	20.4	9.5	17.1		229	
5/1/1976	20.3	9.5	17.1		232	
5/2/1976	20.3	9.5	17.1		232	
5/3/1976	20.3	9.5	17.1		231	
5/4/1976	20.3	9.5	17.1		231	
5/5/1976	20.3	9.6	17.0		226	
5/6/1976	20.2	9.6	16.9		222	
5/7/1976	20.1	9.6	16.9		226	
5/8/1976	20.0	9.6	16.8		229	
5/9/1976	20.0	9.7	16.8		231	
5/10/1976	20.0	9.6	16.8		230	
5/11/1976	20.1	9.6	16.9		235	
5/12/1976	20.2	9.6	17.0		240	
5/13/1976	20.3	9.6	17.1		246	
5/14/1976	20.5	9.5	17.2		253	
5/15/1976	20.7	9.4	17.3		257	
5/16/1976	20.9	9.4	17.4		257	
5/17/1976	21.1	9.4	17.4		254	
5/18/1976	21.2	9.3	17.4		250	
5/19/1976	21.2	9.3	17.4		249	
5/20/1976	21.3	9.2	17.4		248	
5/21/1976	21.2	9.2	17.3		248	
5/22/1976	21.2	9.1	17.2		243	
5/23/1976	21.3	9.0	17.2		241	
5/24/1976	21.2	8.9	17.1		241	
5/25/1976	21.2	8.8	17.1		245	
5/26/1976	21.2	8.8	17.1		252	
5/27/1976	21.2	8.7	17.2		258	
5/28/1976	21.3	8.5	17.2		262	
5/29/1976	21.3	8.4	17.2		264	
5/30/1976	21.4	8.4	17.2		264	
5/31/1976	21.5	8.3	17.3		268	
6/1/1976	21.6	8.3	17.3		271	
6/2/1976	21.6	8.4	17.4		274	
6/3/1976	21.6	8.4	17.4		274	
6/4/1976	21.7	8.4	17.4		273	
6/5/1976	21.7	8.6	17.4		275	
6/6/1976	21.7	8.6	17.4		274	
6/7/1976	21.8	8.6	17.4		272	
6/8/1976	21.7	8.6	17.4		271	
6/9/1976	21.7	8.7	17.5		271	
6/10/1976	21.7	8.8	17.4		268	
6/11/1976	21.7	8.8	17.5		265	
6/12/1976	21.8	8.8	17.5		263	
6/13/1976	21.7	8.9	17.5		263	
6/14/1976	21.7	8.9	17.6		265	
6/15/1976	21.7	8.9	17.6		266	
6/16/1976	21.7	8.9	17.6		268	
6/17/1976	21.7	8.9	17.6		273	
6/18/1976	21.5	8.9	17.5		276	
6/19/1976	21.4	8.8	17.4		279	
6/20/1976	21.4	8.7	17.4		277	
6/21/1976	21.3	8.7	17.3		278	
6/22/1976	21.3	8.6	17.3		276	
6/23/1976	21.2	8.5	17.2		271	
6/24/1976	21.2	8.4	17.1		268	
6/25/1976	21.1	8.4	16.9		266	
6/26/1976	20.9	8.4	16.9		261	
6/27/1976	20.9	8.4	16.9		257	
6/28/1976	20.8	8.4	16.8		256	
6/29/1976	20.8	8.6	16.7		259	
6/30/1976	20.7	8.6	16.7		257	
7/1/1976	20.6	8.7	16.5		256	
7/2/1976	20.6	8.8	16.5		256	
7/3/1976	20.6	8.8	16.4		255	
7/4/1976	20.7	8.8	16.4		253	
7/5/1976	20.7	8.9	16.4		253	
7/6/1976	20.8	8.9	16.4		256	
7/7/1976	20.9	8.9	16.5		254	
7/8/1976	21.0	8.9	16.6		255	
7/9/1976	21.2	8.8	16.7		252	
7/10/1976	21.2	8.8	16.8		248	
7/11/1976	21.1	8.8	16.8		245	
7/12/1976	21.1	8.7	16.8		245	
7/13/1976	21.0	8.7	16.8		246	
7/14/1976	20.9	8.7	16.8		246	
7/15/1976	20.8	8.7	16.8		244	
7/16/1976	20.6	8.7	16.7		247	
7/17/1976	20.4	8.7	16.6		244	
7/18/1976	20.2	8.7	16.4		248	
7/19/1976	20.1	8.8	16.4		253	
7/20/1976	20.0	8.8	16.3		261	
7/21/1976	20.1	8.9	16.4		267	
