Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/1/1957	29.4	18.3	25.3		169	
1/2/1957	30.0	18.9	26.0		142	
1/3/1957	31.1	21.1	26.2		124	
1/4/1957	31.7	19.4	25.7		98	
1/5/1957	31.1	16.7	26.0		316	
1/6/1957	26.7	19.4	23.4		151	
1/7/1957	29.4	18.3	25.2		160	
1/8/1957	32.2	19.4	26.7		187	
1/9/1957	33.3	17.2	26.8		164	
1/10/1957	33.3	18.3	27.9		302	
1/11/1957	33.9	20.0	28.0		267	
1/12/1957	31.7	18.3	27.1		258	
1/13/1957	32.8	19.4	27.1		169	
1/14/1957	32.8	18.9	27.2		138	
1/15/1957	31.7	17.8	26.3		213	
1/16/1957	32.8	18.9	26.2		249	
1/17/1957	33.9	17.8	27.0		244	
1/18/1957	33.3	20.0	27.7		178	
1/19/1957	34.4	18.3	29.0		267	
1/20/1957	33.3	17.8	27.9		187	
1/21/1957	31.7	18.9	26.9		178	
1/22/1957	34.4	18.3	28.7		227	
1/23/1957	33.3	18.3	26.7		262	
1/24/1957	29.4	18.3	24.0		93	
1/25/1957	28.3	21.1	25.4		133	
1/26/1957	26.7	20.6	23.0		151	
1/27/1957	29.4	18.3	25.0		160	
1/28/1957	30.6	18.9	25.9		213	
1/29/1957	25.0	18.9	21.7		124	
1/30/1957	28.9	18.3	23.8		116	
1/31/1957	27.8	18.9	23.4		116	
2/1/1957	30.0	19.4	25.4		169	
2/2/1957	26.7	18.9	22.4		102	
2/3/1957	29.4	18.3	24.8		196	
2/4/1957	31.1	20.0	25.3		133	
2/5/1957	25.0	19.4	21.9		84	
2/6/1957	28.3	18.9	23.9		142	
2/7/1957	30.6	17.8	25.1		133	
2/8/1957	30.0	17.2	24.7		253	
2/9/1957	27.8	19.4	24.6		151	
2/10/1957	28.9	19.4	24.3		133	
2/11/1957	29.4	17.2	25.4		160	
2/12/1957	32.2	17.8	26.2		160	
2/13/1957	32.2	16.7	25.9		169	
2/14/1957	32.2	16.7	25.6		84	
2/15/1957	31.1	15.0	24.7		138	
2/16/1957	33.3	16.1	26.7		164	
2/17/1957	32.2	16.1	26.1		164	
2/18/1957	31.1	16.1	25.2		200	
2/19/1957	30.6	18.3	25.0		253	
2/20/1957	30.6	18.3	24.7		253	
2/21/1957	32.2	15.6	25.0		231	
2/22/1957	31.7	17.8	25.3		293	
2/23/1957	31.1	15.6	25.0		320	
2/24/1957	31.1	16.7	24.9		333	
2/25/1957	30.6	16.1	25.0		178	
2/26/1957	31.1	16.1	24.9		187	
2/27/1957	30.6	20.0	25.6		93	
2/28/1957	27.8	18.9	24.9		204	
3/1/1957	30.0	21.1	24.9		160	
3/2/1957	28.3	20.6	24.9		133	
3/3/1957	28.9	20.0	24.4		160	
3/4/1957	29.4	20.0	24.9		84	
3/5/1957	28.9	19.4	24.8		156	
3/6/1957	31.1	17.2	25.6		138	
3/7/1957	31.7	16.7	25.9		116	
3/8/1957	32.2	16.7	26.0		169	
3/9/1957	31.1	17.8	25.7		187	
3/10/1957	28.9	18.9	24.1		187	
