name,recorderName,organization,latitude,longitude,city,modifiedDate,landCover,grazed,flooding,slope,slopeShape,rockFragmentForSoilHorizon1,rockFragmentForSoilHorizon2,rockFragmentForSoilHorizon3,rockFragmentForSoilHorizon4,rockFragmentForSoilHorizon5,rockFragmentForSoilHorizon6,rockFragmentForSoilHorizon7,colorForSoilHorizon1,colorForSoilHorizon2,colorForSoilHorizon3,colorForSoilHorizon4,colorForSoilHorizon5,colorForSoilHorizon6,textureForSoilHorizon1,textureForSoilHorizon2,textureForSoilHorizon3,textureForSoilHorizon4,textureForSoilHorizon5,textureForSoilHorizon6,textureForSoilHorizon7,surfaceCracking,surfaceSalt,landscapeNorthPhotoURL,landscapeEastPhotoURL,landscapeSouthPhotoURL,landscapeWestPhotoURL,soilPitPhotoURL,soilSamplesPhotoURL,grassProductivity,grassErosion,maizeProductivity,maizeErosion
61 MAR 11,erastusngaruka@gmail.com,Agra,-17.75936962,18.70437937,,Wed Sep 24 10:20:28 UTC 2014,"tree cover, >25% canopy",FALSE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,183/185/185,167/171/171,191/249/178,187/188/187,174/196/226,177/177/173,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,SANDY LOAM,FALSE,FALSE,,http://lh6.ggpht.com/bfqSDMs0K_3D-H996gbZj0UrhxQD25ATxoF_4-fs8mZi2tdWjNOwxDGZHMQKs7qPaZ3ckCJsian_OtJjcrmMBQ_0f3bjnggd,,,,,1.7,0.01,1.2,0.77
8 DUM 12,erastusngaruka@gmail.com,Agra,-18.24311435,20.8439894,,Fri Sep 05 15:12:32 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,176/173/172,195/195/195,197/201/205,192/196/195,190/192/190,119/111/104,LOAMY SAND,LOAMY SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/bGp1NGfxwP5JqxaKspACZLh0o-l8C2AYmTMNqwPkJ0OCfaqPRSJCziRDe81HUw12d5yFT3B733GkI4IIhHn-CvJcVRCXSK62sWc,http://lh6.ggpht.com/STgbn5TsyAWbyO2-xJIuEkw4QUrDqKDxJRDgiOmi0S39YsnYFL6AGnq3imOP_MC9dgJWmjntx2i_TBE8jp2XpNHlMtf0KB4C,http://lh6.ggpht.com/fTiRvJm5vpqn0IZk9AnxRS5Oexs-Sm5FGP68Dc5a5sSHZ7ye2pKiOjU3axB-z6MAo8UG5llGPscJ-jtTvPlcLP9n_rziu5GLJQ,http://lh6.ggpht.com/OvenASjopOn4v2PLRllB5CtFKue33X0kqUIIlLD6Vdl0vu0jT_wYKRmIrtn9EcWU9dI1N9qztC45q-mSYbSIIffFJ5hc8jalJg,http://lh5.ggpht.com/A7DgiEssJ2q8NLT0N92vCadNH0raOJatv5XRK2PZ2rdKiDMzIGpYOAtZwmA8VdEP95ax8smNIxa6C_dVFcW3npW72oG1rCHe,http://lh4.ggpht.com/ScErMXWVSaOjrnNSTskILNNYRu7tDxUba1yn9R2HGALfad9UOHOX0nrZZgPU8v7btZxx-fun2VLuPYFZ-rCyS9csE8uAFqXQvxc,1.6,0,1.3,0.02
9 DUM 13,erastusngaruka@gmail.com,Agra,-18.26080398,20.84853508,,Fri Sep 05 14:35:13 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,2%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,192/193/194,187/191/196,188/190/194,194/191/189,190/194/192,182/185/185,LOAMY SAND,LOAMY SAND,LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,LOAMY SAND,FALSE,FALSE,http://lh5.ggpht.com/3qJGjG6RU54kcA-BSo69MaKJ_cSi32fes9ZF-jG3ndIrEfiBYmlwtksdnCXWXOBPu3fZJjYl_kZsaupC4DldK_uZiUh88sSheQ,http://lh6.ggpht.com/0yfxvuSXSgVZxKjsCQMb1RBvp2ZaikVCiyGhp5IWSe5kA9TIKFxqumdd7i3KpUV6tDs3jEaW_9sM9OBbFcJ1MFN3cpwgH60SKw,http://lh5.ggpht.com/cKtHrU2LBfQifk-QsIfh_a5YTcrxi6pnpgN-HSACMY8U7fUc2DbXorZRvTD_d_x-Lksi9UDr2dxXlYFU0lllRxidsUbg0tqlS6s,http://lh5.ggpht.com/lMLamf97Ej6R0U7Wv8GXwaKvZSLsfwaneeT5cXLYE_ISc2cO1OwvLbZXjbJ5Ztq5V9Q64BICgKJFx4evx283WPi8m7Z7anXkQg,http://lh6.ggpht.com/42OWkfVqbw-fWTmBbRbvGdFmB5xYiry4Bm9Y2tjCyq0QjAL_8IGiX19zbaZBZvmihrX8B7Ecoz5OhSZPnGJa2fh2bAY1QID_CQ,http://lh6.ggpht.com/hdEAVnAfoWA5OG0Cdmaf_sQ31YZNljD4JdWHtOCsRp2T8PPdJSa48oB0IEPHzyyE0nlFgN9dYYCePr5g9Jo3fOBYq70grECvBg,1.7,0,1.3,0.29
12 Dum 23,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.17757395,20.95837732,,Fri Sep 05 13:28:21 UTC 2014,"savanna, 10-20% tree cover",FALSE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,212/234/253,183/184/188,184/187/188,193/217/249,206/209/212,174/206/249,LOAMY SAND,LOAMY SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/FLxg2pwvGN4-4EmukTyE2yTDCLxETMA27PcP_JZyfiGDlYn-2COFpiCUtEx60cu12d88Oz9zbnurG4Pog8-CLeXXwkos5Dmz,http://lh5.ggpht.com/TefMfq2c44PNwV-71Wc9lPZv10XMpAzRw0BPqXzJPx5DKbUKoO9r6DLJpd0utKjb_jVjKMLmcKY2HVGe7hUhHQv4qv0u4MbM,http://lh6.ggpht.com/V4eK5jnfRwZ1iDFcsXjov_xrChS7ge70LOF3EbQ5iWDWfj5aSMeI1JBnZU0RJVy4EqAJXOfabtr44gNwgTjlTBDgXTf34kpdlA,http://lh6.ggpht.com/p0RciYk-z8muMZ0cMFHbK0dkl1ERVqteDEKWYdGAVxG36sgrnsd-hq8r6sOm9_FiaXrsw6xuhiHGzQQd8GnaWRJPDNxoqmh_,http://lh5.ggpht.com/zpkN8ZjRMGzaHfednPgAF1_bwW2l36zkyAsYFa8vSS8tPSKoVW7YAIszNLWgyIhPDP8RqZxO0_UTvgbHEqnub71RSgw-iZReQQ,http://lh3.ggpht.com/xV9NGkFd4_rlhQ43RgSrqZduxnpi8rhW-l-0Q8UW65ExVCLKf4sZdExXTHsbBrlmj3_k6ziRQhmrHxi2gIK6Hla5i8i6KP2u9A,1.6,0,1.1,0.06
14 Eten 12,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.35788017,19.05833188,,Fri Sep 05 13:33:09 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,flat (0-2%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,203/224/254,188/199/207,186/191/197,181/185/189,187/192/202,174/175/185,SAND,LOAMY SAND,LOAMY SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh3.ggpht.com/TS3zWg02MqXT--neY8WM56FhHqFDXxanN-Qpr03xRD7-gIwL_wjTXNJ0mXfmtHbJ7jeVyWKQa7rZXIyhMOFBptfm2xk3L7gfVQ,http://lh4.ggpht.com/tvnrjehdbfcojLGfkpeOr31DdUmmAVVK1blhyjtiKIp34w4rBuoW-5nfuk349eIc6aW6tedSjT3VFVXdZynyeN3hqBZvzwwXxA,http://lh3.ggpht.com/bJh0vdreqjXo16_-IppHYDoDXUUEAEUq8EtylFYI4hohTOxY82-bzd2wK7l333O2L9BjBslqWsEzvnVLlMJjlM_aVNqvqxmAsw,http://lh5.ggpht.com/ruBvt6CCLLkCA5L4fM4f-mS_mmljm3d_rsjPBssf9yOF_o7jbRE4fqZkfeA4krAnuUz7E49fPIYMWncYQKsDvUouQ9hpdjm8sw,http://lh3.ggpht.com/0jVO13zkJF3xkdy7QojoK4M8TEiFGkcIPIb51IsWCpG1xWK9LhUeJ8vlyD1LJegfs9aJM7WuQ2VWyt4RjdTaerpUU4eJnDwZWg,http://lh5.ggpht.com/ELHMmmzt3uQl962X4OUeUJghHCbN7CgDsBNbbN0WANLiSP5hhhtWyptJCLek5veF91nIGxvub9eOfdT7wN3QkGuPTjJLT2Q7uw,1.6,0,1.2,0.04
15 ETEN 13,erastusngaruka@gmail.com,Agra,-18.33674947,19.12622639,,Fri Sep 05 14:52:00 UTC 2014,"tree cover, >25% canopy",FALSE,FALSE,0%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,185/190/195,187/196/197,176/181/187,183/190/191,183/186/184,178/181/183,LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,http://lh3.ggpht.com/Id7Hd7Sh4IZne8oPRw417k91x9W_v6WkCuM7ChX3YAkhxDeG9xMivUllYUpPugkQTPfSK0gJhck6Kc-2yP1VoACKBB0Lp6hobA,http://lh6.ggpht.com/R7HFqHpi4eUy7KbrLSuYp0dgHiw9lq_t8NEKvlfshdtepG8UOYef6i6Ya3K0Qpf2XKc4h3fHR1aQmUG4W2w9AhPXysNza-wsQAM,http://lh3.ggpht.com/u9-84tadi99VmUGzmBDi4iwagv3AXzhBKkBqGlUHi0bxJlwtil_n7VJvyzrzaIDnuqRKn7V6bXU7adV9Mpd6GSl-T8m51z9w,http://lh5.ggpht.com/mzSm5Ty42lr-_YzYGn0yg1y0CX98AwpALN4vkk-cIek0J7sI_yc3UId9QlrJ2lzSc5yoTWW8vZvAoSg4DES5MIH1eGQUIld6Rok,http://lh3.ggpht.com/QetnfzzeE70V6hUHA5ZT5djeYphWz5Wm3RjnVWAYDYHxiiDgn0TRPU5ixgSWbCOfKmRX0ukPK3lSBRh7SPonYpnT4yGSX_U7LA,http://lh3.ggpht.com/ncdHP726kQTtO7_WTL63W_iQMLPlazQyonYPGkZXFnefZBPbYevg0kqSZxi4uedKQmoz6tOEDVJ91PPPj56C5QBXMlJWA7u0XQ,1.6,0,1.4,0.09
28 Eten 22,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.25308245,18.99158469,,Fri Sep 05 13:30:19 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,181/184/182,213/243/162,191/199/204,175/179/182,195/247/243,181/186/200,LOAMY SAND,LOAMY SAND,SANDY LOAM,SANDY LOAM,SANDY LOAM,SAND,,FALSE,FALSE,http://lh6.ggpht.com/zYPglKvwhHt_hxjcsF6yoZg3J6dVbZMLIjB-_JScAyOUAfEy69UX0hfyPhZg6c6tFTelVgMmbKgQWC3-01faiUBzbi2_OTJCHw,http://lh6.ggpht.com/1Wcig1tgKhXTYXsg3CtDsZwHGPs7D4EdtXcbILO5vKxpBm0YyFkFuKMw58zWVqhGPW7uWtfitgey4wcQtzatOxgOTCX7zkTp,http://lh5.ggpht.com/vrgXgTogKRHA35qcl5fJnCjJVJ0tZPt8m4xIB_dTlXeY4H9qt_8jUps6gtkadCreR2YW6iDGOmeFh5nZVWbJlmpyGl2plpxXrPc,http://lh5.ggpht.com/aeud9vjKmyvtItDFHlkCFezS_jJZG4ynUBSUP8JFWptrbWo8EjaPFSVIACgqDfkbQux_Jimx6JxJ2-gTdnB3Jao8ijQ8BZ7A-Q,http://lh4.ggpht.com/l3WO95oga7VKm7_eMg5ssXEBPJxrk5CtCMCpyJsV-O5F5HtDdZ10cimGGDjuFPg6rbWl1uvhCPb3ieT8V7gNYx4_gLKKWN0x8-w,http://lh5.ggpht.com/ap7y6KaAXInNQrIms68if1vNTVBkPVxhNIT-qSJQRZxNgTrUq-_huzDPoKBzQ3wgirDGt5Ta3WpyUCWXCYCPlEd1Wps_u8DKaJ4,1.7,0,1.4,0.61
18 Etend 23 (complete),operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.272089,19.02142368,,Fri Sep 05 13:32:08 UTC 2014,"shrub cover, >50% cover",FALSE,FALSE,gentle (3-5%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,82/59/42,174/178/181,167/170/175,181/187/198,167/172/176,198/200/195,SAND,SAND,SAND,SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,http://lh6.ggpht.com/VSSmZ87mVM9evo14x8f2jAshpY7jE6sXO9j9QFyDAvJb6vaqpHCPxjSZEc_Tcf_eEooayz7Qb8cgR_wJ2Wskog1-ftTQAFJOUg,http://lh6.ggpht.com/kippuv86cIdhypI8lCGVtBG3shLAiRWaXEy_DSKCTrep8aQTjpluLe6ioBLpCibGf0uxO6TXJY7H5nBAeER2tkYddYGWaInq6w,http://lh5.ggpht.com/0fzuwAGVsQGzBfIiCYPaomSmXbSZS0jIMiePF4sTVhryAOhBtORCwACv5xvnVoR4GsRD9f9gxlH-qFK6siEKODqMCvCMrWLJ6w,http://lh3.ggpht.com/2MwTvgasudzFNguqlMVMnY0blP0HfiJT5ijyBQqoUnIq9e3XHGz8artOS1FS0yLstKCFyRSSiyaKmsd6XW7auJ5LUFRMIN_6rw,http://lh4.ggpht.com/abVmCm9piPC6xKSNVhfSLY4AQwR3eiLs5DlV9WD8HFnVPhrVncbCqKJoM0REeVu8hJVyZHRIUU6j5hg0AmrXwOXzgRU_Xxqw-pg,http://lh6.ggpht.com/vAHlRX2gJVoWpOyNc3Yb-IFxaRjEqU3_cdne7Z3aBgk95UC04rMs6enZKNqqCVSpP-uKpTb3wxAb-ndMbQcb6cUrqNW9qeIO,1.6,0,1.2,0.13
20 ITSA 12,erastusngaruka@gmail.com,Agra,-18.48578264,14.99878331,,Wed Sep 24 09:35:24 UTC 2014,"shrub cover, >50% cover",TRUE,FALSE,3%,"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,180/227/223,181/197/214,191/197/199,181/187/191,183/186/181,158/225/213,SANDY LOAM,SANDY LOAM,SANDY LOAM,LOAMY SAND,LOAMY SAND,LOAMY SAND,,FALSE,FALSE,,,,,,,0.9,0,0.8,0.48
21 ITSA 13,operykanduvarisa.kanduvarisa@gmail.com,Agra,-18.5087372,15.01321745,,Thu Sep 18 16:33:36 UTC 2014,"savanna, 10-20% tree cover",TRUE,FALSE,moderate (6-10%),"LINEAR,LINEAR",0-15%,0-15%,0-15%,0-15%,0-15%,0-15%,,180/187/200,174/188/212,174/183/205,168/166/187,173/183/211,162/216/191,SANDY LOAM,SAND,SAND,SAND,SAND,SAND,,FALSE,FALSE,http://lh6.ggpht.com/gmfTGG1QUvxpQo6eTS2WkxWM0I0zq2IUb5FBqe7g-0vBzCNWrUfhiHVb7RGtbDZ5nVzH8syd2Fcmbm_l9mRepTPWsHvgvLHn,http://lh4.ggpht.com/-v-Uw0cZBh6c5QAZelyujCOZ4ZeHC1HmTSC9Wrheel1bOOqjlzJyZvj1FRR8of88rvzYipVuNWEYCod2pD2onSQzM32IWT1HcEs,http://lh4.ggpht.com/9hA5ss_VFtCuxAH18zPg_o0lNJoweVKp1DPF6YNyfcCKvrlP9zsGPs0wE1uQd73PYSYVxqamGUB1YWpkivk58cnIGftC8czmqAQ,http://lh5.ggpht.com/nhAyS7cxZMDAdnT0tW9G_iCq34xlMzjxxniEAQpmm-P3sGOVMTyf10FcXhiArnk3dKvPtbaoWFQYp61n6_1oIxY1BatOxjEO,http://lh4.ggpht.com/_3-1SdB9Q2vZcIsuNyiDL19GPbVlkqFkfVLNIPNrLYM18VWiL76x1Y5bW_fmrcrrX_z6rD7OrhtzAmdWqZ_eTfszgGlcKMKKTg,http://lh4.ggpht.com/gIEChUujb4OAg3k8kkPd-YzBiTOcuXOAnSu1x3RJRDs5CrFLifEWAVkjMaZMAyor6g2qgTstSICxd1BpxEpA8BbMAJ_ZgVhmZw,0.7,0,0.7,0.44
