Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
3/2/1987	35.5	22.0	32.9		431	
3/3/1987	34.8	21.4	29.0		373	
3/4/1987	35.3	24.2	30.4		493	
3/5/1987	33.4	22.2	29.3		173	
3/6/1987	34.2	20.0	27.8		240	
3/7/1987	33.6	22.4	27.6		720	
3/8/1987	33.6	22.4	27.6		720	
3/9/1987	34.5	19.4	31.1	0.4064	387	
3/10/1987	30.7	20.0	26.2	0	560	
3/11/1987	30.7	20.0	26.2		560	
3/12/1987	30.7	20.0	26.2		560	
3/13/1987	31.5	20.2	24.4	0.0508	173	
3/14/1987	29.0	17.0	25.2	0.2032	209	
3/15/1987	29.0	17.0	25.2		209	
3/16/1987	30.8	18.0	25.7	0.4064	142	
3/17/1987	32.4	19.8	27.1	0	240	
3/18/1987	32.4	19.8	27.1		240	
3/19/1987	32.4	19.8	27.1		240	
3/20/1987	31.6	19.2	24.8		173	
3/21/1987	34.2	20.0	28.8		258	
3/22/1987	34.2	20.0	28.8		258	
3/23/1987	33.4	29.2	31.3		218	
3/24/1987	31.0	20.2	27.4	0.7874	476	
3/25/1987	31.0	20.2	27.4		476	
3/26/1987	31.0	20.2	27.4		476	
3/27/1987	31.0	20.2	27.4		476	
3/28/1987	31.0	20.2	27.4		476	
3/29/1987	31.0	20.2	27.4		476	
3/30/1987	31.0	20.2	27.4		476	
3/31/1987	31.0	20.2	27.4		476	
4/1/1987	31.0	20.2	27.4		476	
4/2/1987	31.0	20.2	27.4		476	
4/3/1987	33.0	18.4	32.0		476	
4/4/1987	33.0	18.0	27.7		413	
4/5/1987	31.8	17.5	26.3	0.4064	209	
4/6/1987	27.6	18.8	21.7	0.2032	71	
4/7/1987	28.0	18.5	22.9	1.1938	240	
4/8/1987	28.0	18.0	23.4	0.5080	102	
4/9/1987	27.0	17.0	21.6	2.9972	209	
4/10/1987	30.6	16.0	23.7	1.9050	218	
4/11/1987	30.6	16.0	23.7		218	
4/12/1987	30.2	19.3	26.1	0.4064	311	
4/13/1987	30.8	20.0	27.7	0	329	
4/14/1987	32.0	20.0	26.0		538	
4/15/1987	32.0	20.0	26.0		538	
4/16/1987	30.4	15.5	25.8	1.3970	502	
4/17/1987	31.4	19.0	27.3	0.3048	227	
4/18/1987	31.4	19.0	27.3		227	
4/19/1987	31.8	17.6	26.3		227	
4/20/1987	30.6	21.0	25.1		236	
4/21/1987	28.5	18.0	23.9	0.7112	71	
4/22/1987	30.5	17.5	26.2	0	116	
4/23/1987	31.2	17.2	28.8		324	
4/24/1987	32.0	17.3	27.1		173	
4/25/1987	32.0	17.3	27.1		173	
4/26/1987	32.0	25.2	29.4		280	
4/27/1987	32.5	19.6	28.1		156	
4/28/1987	32.6	20.0	27.3		347	
4/29/1987	28.7	17.5	22.8		258	
4/30/1987	29.8	20.2	25.2		240	
5/1/1987	30.7	18.2	26.8		227	
5/2/1987	31.4	18.2	26.6		347	
5/3/1987	31.4	18.2	26.6		347	
5/4/1987	32.0	18.6	29.9		258	
5/5/1987	31.6	20.2	26.6		604	
5/6/1987	28.8	18.0	25.1	1.2954	387	
5/7/1987	28.8	18.0	25.1		387	
5/8/1987	28.8	18.0	25.1		387	
5/9/1987	28.3	20.0	24.7		302	
5/10/1987	28.3	20.0	24.7		302	
5/11/1987	28.2	18.5	24.2	0.2032	258	
5/12/1987	26.5	22.4	24.2	0	129	
5/13/1987	29.0	17.6	23.4	0.3048	311	
5/14/1987	29.0	17.6	23.4		311	
5/15/1987	29.0	19.0	23.9	0.8890	218	
5/16/1987	28.8	16.6	24.9	1.2954	520	
5/17/1987	28.8	16.6	24.9		520	
5/18/1987	29.4	21.6	25.7	0	142	
5/19/1987	30.6	19.5	24.7		378	
5/20/1987	28.8	19.5	26.3		276	
5/21/1987	28.8	19.5	26.3		276	
5/22/1987	27.2	19.0	23.8		218	
5/23/1987	27.6	18.5	24.4		378	
5/24/1987	27.6	18.5	24.4		378	
5/25/1987	28.2	17.8	25.2	1.7018	244	
5/26/1987	26.8	17.2	22.8	0.5080	173	
5/27/1987	27.0	17.5	23.6	2.3114	311	
5/28/1987	25.0	18.0	22.0	0.0508	173	
5/29/1987	26.6	18.5	24.7	0	431	
5/30/1987	26.6	18.5	24.7		431	
5/31/1987	26.6	18.5	24.7		431	
6/1/1987	26.4	17.5	24.2	0.2032	129	
6/2/1987	28.6	18.2	25.7	0	240	
6/3/1987	26.8	17.5	24.9		311	
6/4/1987	26.4	16.4	22.6	0.2032	404	
6/5/1987	27.9	17.4	24.5		232	
6/6/1987	27.8	17.6	24.3		227	
6/7/1987	27.7	17.6	24.3		228	
6/8/1987	27.7	17.7	24.2		227	
6/9/1987	27.7	17.8	24.1		224	
6/10/1987	27.7	17.9	24.1		220	
6/11/1987	27.8	17.9	24.1		215	
6/12/1987	27.8	18.0	24.1		213	
6/13/1987	27.9	18.0	24.2		212	
6/14/1987	27.9	18.0	24.2		212	
6/15/1987	28.1	17.9	24.3		215	
6/16/1987	28.1	17.9	24.2		214	
6/17/1987	28.1	17.9	24.2		215	
6/18/1987	28.1	17.9	24.2		212	
6/19/1987	27.9	17.9	24.1		211	
6/20/1987	27.9	17.9	24.1		215	
6/21/1987	27.8	17.8	24.1		217	
6/22/1987	27.8	17.9	24.0		217	
6/23/1987	27.7	18.0	23.9		217	
6/24/1987	27.5	18.1	23.8		219	
6/25/1987	27.4	18.1	23.8		223	
6/26/1987	27.4	18.0	23.8		224	
6/27/1987	27.3	17.8	23.8		228	
6/28/1987	27.3	17.8	23.8		234	
6/29/1987	27.4	17.8	23.8		235	
6/30/1987	27.3	17.9	23.7		236	
7/1/1987	27.2	17.8	23.7		236	
7/2/1987	27.3	17.8	23.7		233	
7/3/1987	27.3	17.8	23.7		227	
7/4/1987	27.3	17.7	23.7		219	
7/5/1987	27.2	17.7	23.6		218	
7/6/1987	27.3	17.7	23.6		218	
7/7/1987	29.3	24.0	27.2		476	
7/8/1987	28.5	19.0	24.7	0.0254	356	
7/9/1987	28.9	19.2	24.3	0	324	
7/10/1987	29.6	19.5	24.4		191	
7/11/1987	29.6	19.5	24.4		191	
7/12/1987	28.2	12.5	24.2	0.4064	173	
7/13/1987	29.6	16.0	23.1	0	347	
7/14/1987	30.0	15.5	24.7		316	
7/15/1987	30.0	15.5	24.7		316	
7/16/1987	26.8	21.0	23.5		227	
7/17/1987	28.5	20.0	24.1		396	
7/18/1987	28.5	20.0	24.1		396	
7/19/1987	29.0	20.2	24.8		347	
7/20/1987	30.3	19.7	26.2		316	
7/21/1987	30.4	19.5	25.3		240	
7/22/1987	30.0	21.0	26.0		227	
7/23/1987	30.0	21.0	26.0		227	
7/24/1987	28.0	18.0	23.6	0.4064	302	
7/25/1987	28.0	18.0	23.6		302	
7/26/1987	29.1	19.5	23.3		382	
7/27/1987	27.6	20.0	23.8		227	
7/28/1987	27.6	20.0	23.8		227	
7/29/1987	31.0	20.4	26.1		187	
7/30/1987	28.4	17.0	24.6		120	
7/31/1987	28.2	17.5	26.4		476	
8/1/1987	28.2	17.5	26.4		476	
8/2/1987	29.0	19.6	25.0		347	
8/3/1987	28.8	17.2	24.5		347	
8/4/1987	30.4	21.0	23.8		218	
8/5/1987	31.3	16.5	24.8		227	
8/6/1987	30.0	16.5	27.8		324	
8/7/1987	30.9	21.0	25.2		387	
8/8/1987	30.9	21.0	25.2		387	
8/9/1987	30.9	21.0	25.2		387	
8/10/1987	30.6	16.0	24.0		587	
8/11/1987	28.4	19.5	23.1		365	
8/12/1987	29.6	17.9	23.4		347	
8/13/1987	29.7	19.1	24.6		316	
8/14/1987	28.7	17.5	23.0	0.3048	244	
8/15/1987	28.7	17.5	23.0		244	
8/16/1987	30.2	24.9	26.7		387	
8/17/1987	30.2	24.9	26.7		387	
8/18/1987	29.3	20.3	25.3		173	
