Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/1/1982	24.8	10.8	18.2		194	
1/2/1982	24.8	10.9	18.3		197	
1/3/1982	24.8	10.9	18.3		197	
1/4/1982	24.8	10.8	18.3		200	
1/5/1982	24.8	10.8	18.3		203	
1/6/1982	24.8	10.8	18.4		205	
1/7/1982	24.8	10.9	18.4		206	
1/8/1982	24.9	11.0	18.4		209	
1/9/1982	25.0	11.0	18.4		209	
1/10/1982	23.8	8.5	18.2		280	
1/11/1982	25.1	11.0	18.4		206	
1/12/1982	25.1	11.0	18.3		204	
1/13/1982	25.2	11.0	18.3		205	
1/14/1982	25.2	10.9	18.3		200	
1/15/1982	25.3	10.8	18.2		198	
1/16/1982	25.4	10.7	18.1		197	
1/17/1982	25.5	10.6	18.1		192	
1/18/1982	25.6	10.5	18.2		193	
1/19/1982	25.6	10.4	18.2		192	
1/20/1982	25.7	10.6	18.3		196	
1/21/1982	25.7	10.6	18.4		199	
1/22/1982	25.8	10.6	18.6		198	
1/23/1982	25.9	10.6	18.7		200	
1/24/1982	26.1	10.6	18.7		204	
1/25/1982	26.1	10.6	18.8		208	
1/26/1982	26.2	10.6	18.9		215	
1/27/1982	26.3	10.6	18.9		217	
1/28/1982	26.4	10.5	18.9		219	
1/29/1982	26.4	10.4	18.9		220	
1/30/1982	26.4	10.5	18.9		219	
1/31/1982	26.5	10.5	18.9		220	
2/1/1982	26.5	10.6	18.9		222	
2/2/1982	26.6	10.7	19.1		224	
2/3/1982	26.6	10.8	19.2		222	
2/4/1982	26.6	10.9	19.1		221	
2/5/1982	26.6	11.0	19.1		219	
2/6/1982	26.7	11.1	19.1		218	
2/7/1982	26.7	11.2	19.2		215	
2/8/1982	26.8	11.2	19.2		214	
2/9/1982	26.8	11.3	19.2		214	
2/10/1982	26.8	11.3	19.2		215	
2/11/1982	26.8	11.3	19.1		211	
2/12/1982	26.8	11.3	19.1		210	
2/13/1982	26.9	11.2	19.1		212	
2/14/1982	26.9	11.2	19.2		215	
2/15/1982	26.2	12.0	23.0	0.1016	302	
2/16/1982	27.0	11.0	19.2		215	
2/17/1982	26.9	11.0	19.2		216	
2/18/1982	26.9	10.9	19.1		214	
2/19/1982	27.0	10.9	19.2		215	
2/20/1982	27.1	10.8	19.2		216	
2/21/1982	27.1	10.9	19.1		216	
2/22/1982	27.1	10.9	19.1		213	
2/23/1982	27.1	11.0	19.1		212	
