Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
5/28/1977	22.0	8.0	18.0	1.0922	126	
5/29/1977	22.8	11.8	17.2			
5/30/1977	22.7	11.8	17.2			
5/31/1977	22.7	11.7	17.1			
6/1/1977	22.7	11.7	17.1			
6/2/1977	22.7	11.7	16.9			
6/3/1977	22.6	11.7	16.9			
6/4/1977	22.6	11.6	16.8			
6/5/1977	22.6	11.7	16.8			
6/6/1977	22.5	11.7	16.9			
6/7/1977	22.4	11.7	16.8			
6/8/1977	22.4	11.7	16.8			
6/9/1977	22.3	11.8	16.8			
6/10/1977	22.3	11.8	16.8			
6/11/1977	22.3	11.9	16.9			
6/12/1977	22.2	12.0	16.8			
6/13/1977	22.2	12.0	16.8			
6/14/1977	22.2	12.0	16.8			
6/15/1977	22.3	11.8	16.8			
6/16/1977	22.3	11.8	16.8			
6/17/1977	22.3	11.9	16.8			
6/18/1977	22.3	11.8	16.8			
6/19/1977	22.3	11.8	16.8			
6/20/1977	22.3	11.7	16.8			
6/21/1977	22.3	11.7	16.7			
6/22/1977	22.3	11.7	16.7			
6/23/1977	22.3	11.6	16.7			
6/24/1977	22.2	11.7	16.7			
6/25/1977	22.1	11.7	16.6			
6/26/1977	22.1	11.6	16.5			
6/27/1977	22.1	11.6	16.5			
6/28/1977	22.1	11.6	16.6			
6/29/1977	22.1	11.5	16.6			
6/30/1977	22.1	11.4	16.6			
7/1/1977	22.1	11.2	16.6			
7/2/1977	21.9	11.0	16.5			
7/3/1977	22.1	10.9	16.5			
7/4/1977	22.1	10.8	16.6			
7/5/1977	22.1	10.7	16.6			
7/6/1977	22.0	10.7	16.5			
7/7/1977	22.0	10.7	16.4			
7/8/1977	22.0	10.8	16.4			
7/9/1977	21.9	10.8	16.3			
7/10/1977	21.9	10.9	16.2			
7/11/1977	21.9	11.1	16.2			
7/12/1977	21.8	11.2	16.1			
7/13/1977	21.8	11.2	16.1			
7/14/1977	21.9	11.3	16.2			
7/15/1977	22.0	11.2	16.2			
7/16/1977	22.1	11.1	16.2			
7/17/1977	22.2	11.0	16.2			
7/18/1977	22.3	10.9	16.3			
7/19/1977	22.5	11.0	16.4			
7/20/1977	22.7	11.0	16.5			
7/21/1977	22.8	11.0	16.6			
7/22/1977	22.9	11.0	16.6			
7/23/1977	22.9	11.0	16.6			
7/24/1977	22.8	11.1	16.7			
7/25/1977	22.7	11.2	16.7			
7/26/1977	22.6	11.3	16.8			
7/27/1977	22.6	11.3	16.8			
7/28/1977	22.4	11.3	16.8			
7/29/1977	22.4	11.4	16.8			
7/30/1977	22.3	11.4	16.8			
7/31/1977	22.3	11.4	16.8			
8/1/1977	22.4	11.4	16.8			
8/2/1977	22.4	11.4	16.8			
8/3/1977	22.6	11.4	16.8			
8/4/1977	22.7	11.4	16.8			
8/5/1977	22.6	11.3	16.8			
8/6/1977	22.6	11.3	16.8			
8/7/1977	22.6	11.3	16.8			
8/8/1977	22.6	11.3	16.8			
