Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/1/1976	30.0	23.0	28.8		231	
1/2/1976	30.0	23.0	28.8		231	
1/3/1976	30.0	23.0	28.8		231	
1/4/1976	30.0	23.0	28.8		231	
1/5/1976	30.0	23.0	28.8		231	
1/6/1976	30.0	23.0	28.8		231	
1/7/1976	30.0	25.0	29.0		556	
1/8/1976	30.0	25.0	29.0		556	
1/9/1976	30.0	25.0	29.0		556	
1/10/1976	30.0	25.0	29.0		556	
1/11/1976	30.0	25.0	29.0		556	
1/12/1976	30.0	28.0	29.0		569	
1/13/1976	30.5	26.1	28.7		374	
1/14/1976	30.5	25.9	28.8		365	
1/15/1976	30.5	25.9	28.7		361	
1/16/1976	30.4	26.0	28.7		362	
1/17/1976	30.4	25.9	28.7		360	
1/18/1976	30.4	25.7	28.6		354	
1/19/1976	30.3	25.6	28.6		352	
1/20/1976	30.2	25.5	28.5		354	
1/21/1976	30.1	25.4	28.4		358	
1/22/1976	30.1	25.3	28.4		363	
1/23/1976	30.2	24.9	28.4		370	
1/24/1976	30.1	24.8	28.3		375	
1/25/1976	30.0	24.7	28.2		378	
1/26/1976	29.8	24.5	27.9		371	
1/27/1976	29.7	24.4	27.9		376	
1/28/1976	29.8	24.3	27.8		380	
1/29/1976	29.8	24.2	27.8		384	
1/30/1976	29.8	24.2	27.8		397	
1/31/1976	29.7	24.4	27.9		401	
2/1/1976	29.8	24.6	28.0		407	
2/2/1976	29.9	24.9	28.2		414	
2/3/1976	30.0	25.0	28.3		408	
2/4/1976	30.3	25.2	28.6		412	
2/5/1976	30.5	25.3	28.6		409	
2/6/1976	30.6	25.4	28.6		406	
2/7/1976	30.7	25.4	28.6		408	
2/8/1976	30.8	25.4	28.7		411	
2/9/1976	30.8	25.4	28.7		409	
2/10/1976	31.0	29.0	30.0		418	
2/11/1976	31.0	29.0	30.0		418	
2/12/1976	31.0	29.0	30.0		418	
2/13/1976	31.0	29.0	23.0		418	
2/14/1976	31.0	29.0	23.0		418	
2/15/1976	31.0	29.0	23.0		418	
2/16/1976	31.0	26.0	30.0		609	
2/17/1976	31.1	25.4	28.8		367	
2/18/1976	31.2	25.4	28.7		353	
2/19/1976	31.2	25.6	28.7		337	
2/20/1976	31.5	25.7	28.9		334	
2/21/1976	31.7	25.6	29.0		331	
2/22/1976	31.9	25.6	29.1		328	
2/23/1976	31.9	25.6	29.2		341	
2/24/1976	32.0	25.6	29.3		346	
2/25/1976	31.9	25.7	29.4		350	
2/26/1976	31.9	25.6	29.5		361	
2/27/1976	31.9	25.7	29.7		366	
2/28/1976	32.0	25.6	29.8		371	
2/29/1976	31.9	25.6	29.8		374	
3/1/1976	31.8	25.4	29.7		366	
3/2/1976	32.0	23.0	30.3		244	
3/3/1976	32.0	23.0	30.3		244	
3/4/1976	32.0	23.0	30.3		244	
3/5/1976	31.0	23.0	30.0		422	
3/6/1976	31.0	23.0	30.0		422	
3/7/1976	31.0	23.0	30.0		422	
3/8/1976	31.0	23.0	30.0		422	
3/9/1976	31.0	23.0	30.0		422	
3/10/1976	31.0	23.0	30.0		422	
3/11/1976	31.0	23.0	30.0		422	
3/12/1976	31.0	23.0	30.0		422	
3/13/1976	31.0	23.0	30.0		422	
3/14/1976	31.0	23.0	30.0		422	
3/15/1976	32.0	24.0	30.3		333	
3/16/1976						
3/17/1976						
3/18/1976						
3/19/1976						
3/20/1976						
3/21/1976						
3/22/1976						
3/23/1976						
3/24/1976						
3/25/1976						
3/26/1976						
3/27/1976						
3/28/1976						
3/29/1976	31.4	25.3	28.9			
3/30/1976	31.3	25.2	28.9			
3/31/1976	31.2	25.2	28.9		274	
4/1/1976	30.9	25.1	28.7		264	
4/2/1976	30.8	24.8	28.5		256	
4/3/1976	31.0	24.0	28.5		276	
4/4/1976	33.0	23.0	27.8		156	
4/5/1976	33.0	23.0	27.8		156	
4/6/1976	33.0	23.0	27.8		156	
4/7/1976	33.0	23.0	27.8		156	
4/8/1976	33.0	23.0	27.8		156	
4/9/1976	33.0	23.0	27.8		156	
4/10/1976	33.0	23.0	27.8		156	
4/11/1976	33.0	23.0	27.8		156	
4/12/1976	28.0	15.0	23.8		884	
4/13/1976	28.0	15.0	23.8		884	
4/14/1976	30.0	26.0	28.3		453	
4/15/1976	30.0	26.0	28.3		453	
4/16/1976	30.0	26.0	28.3		453	
4/17/1976	30.0	26.0	28.3		453	
4/18/1976	30.0	26.0	28.3		453	
4/19/1976	30.0	26.0	28.3		453	
4/20/1976	30.0	26.0	28.3		453	
4/21/1976	30.0	26.0	28.3		453	
4/22/1976	30.0	26.0	28.3		453	
4/23/1976	30.0	26.0	28.3		453	
4/24/1976	27.0	22.0	25.0		289	
4/25/1976	27.0	22.0	25.0		289	
4/26/1976	27.0	22.0	25.0		289	
4/27/1976	27.0	22.0	25.0		289	
4/28/1976	27.0	22.0	25.0		289	
4/29/1976	29.0	23.0	27.8		400	
4/30/1976	29.0	23.0	27.8		400	
5/1/1976	29.0	23.0	27.8		400	
5/2/1976	29.0	23.0	27.8		400	
5/3/1976	29.0	23.0	27.8		400	
5/4/1976	29.0	23.0	27.8		400	
5/5/1976	30.0	24.0	28.2		347	
5/6/1976	30.0	24.0	28.2		347	
5/7/1976	30.0	24.0	28.2		347	
5/8/1976	29.0	24.0	26.8		600	
5/9/1976	26.0	23.0	24.5		320	
5/10/1976	26.0	23.0	24.5		320	
5/11/1976	26.0	23.0	24.5		320	
5/12/1976	26.0	23.0	24.5		342	
5/13/1976	28.0	23.0	26.0		347	
5/14/1976	29.0	23.0	26.8		622	
5/15/1976	29.0	23.0	26.8		622	
5/16/1976	26.0	23.0	25.3		373	
5/17/1976	26.0	23.0	25.3		373	
5/18/1976	29.0	23.0	27.3		511	
5/19/1976	29.0	23.0	27.3		511	
5/20/1976	29.0	23.0	27.3		511	
5/21/1976	29.0	23.0	27.0		333	
5/22/1976	29.0	23.0	27.0		333	
5/23/1976	29.0	23.0	27.0		333	
5/24/1976	29.0	23.0	27.0		333	
5/25/1976	29.0	23.0	27.0		333	
5/26/1976	28.0	25.0	27.0		476	
5/27/1976	28.0	25.0	27.0		476	
5/28/1976	28.0	25.0	27.0		476	
5/29/1976	29.0	24.0	27.0		409	
5/30/1976	29.0	24.0	27.0		407	
5/31/1976	29.0	24.0	27.0		407	
6/1/1976	29.0	24.0	27.0		404	
6/2/1976	29.0	24.0	27.0		395	
6/3/1976	29.0	24.0	27.0		392	
6/4/1976	29.0	24.0	27.0		385	
