Date	Air Temp Max(ºC)	Air Temp Min(ºC)	Air Temp Avg(ºC)	Rainfall (cm)	WindSp (km/day)	
1/1/1978	36.3	20.1	27.8		235	
1/2/1978	36.3	20.2	27.9		230	
1/3/1978	36.4	20.3	28.1		233	
1/4/1978	36.4	20.6	28.4		251	
1/5/1978	36.3	20.6	28.4		249	
1/6/1978	36.2	20.5	28.3		248	
1/7/1978	36.0	20.1	28.1		239	
1/8/1978	35.9	19.8	28.0		238	
1/9/1978	35.8	19.4	27.9		212	
1/10/1978	35.8	19.4	27.8		214	
1/11/1978	35.7	19.5	27.7		206	
1/12/1978	35.6	19.6	27.6		208	
1/13/1978	35.4	19.4	27.5		221	
1/14/1978	35.4	19.4	27.4		218	
1/15/1978	35.4	19.6	27.3		215	
1/16/1978	35.3	19.7	27.2		220	
1/17/1978	35.2	19.8	27.1		225	
1/18/1978	35.1	19.8	27.0		228	
1/19/1978	35.0	19.8	26.9		230	
1/20/1978	35.0	19.8	26.9		236	
1/21/1978	35.0	19.8	27.2		228	
1/22/1978	35.0	19.9	27.2		223	
1/23/1978	35.2	20.0	27.6		226	
1/24/1978	35.3	20.2	27.7		235	
1/25/1978	35.4	20.3	27.9		233	
1/26/1978	35.6	20.3	28.1		226	
1/27/1978	35.7	20.4	28.2		221	
1/28/1978	35.7	20.4	28.2		226	
1/29/1978	35.8	20.3	28.1		229	
1/30/1978	35.6	20.3	27.7		235	
1/31/1978	35.3	20.1	27.5		235	
2/1/1978	34.9	19.9	27.2		237	
2/2/1978	34.6	19.7	26.8		235	
2/3/1978	34.2	19.5	26.4		236	
2/4/1978	33.9	19.3	26.2		237	
2/5/1978	33.6	19.2	25.9		240	
2/6/1978	33.3	19.2	25.7		235	
2/7/1978	33.1	19.3	25.7		234	
2/8/1978	33.1	19.1	25.8		225	
2/9/1978	31.0	22.0	26.8	0.3048	178	
2/10/1978	31.0	22.0	26.8		178	
2/11/1978	31.0	22.0	26.8		178	
2/12/1978	31.0	22.0	26.8		178	
2/13/1978	31.0	22.0	26.8		178	
2/14/1978	31.0	22.0	26.8		178	
2/15/1978	31.0	22.0	26.8		178	
2/16/1978	31.0	17.0	26.2	0	67	
2/17/1978	34.1	19.3	25.9		208	
2/18/1978	33.9	19.3	25.9		205	
2/19/1978	33.8	19.3	25.9		204	
2/20/1978	33.7	19.2	25.7		203	
2/21/1978	33.4	19.2	25.6		198	
2/22/1978	33.3	19.1	25.4		190	
2/23/1978	33.3	19.1	25.6		191	
2/24/1978	33.3	18.9	25.4		189	
2/25/1978	33.2	18.8	25.4		201	
2/26/1978	33.2	18.7	25.4		210	
2/27/1978	33.1	18.5	25.3		217	
2/28/1978	33.0	18.1	25.0		218	
3/1/1978	32.9	17.7	24.8		220	
3/2/1978	32.8	17.2	24.6		221	
3/3/1978	32.8	17.0	24.3		222	
3/4/1978	32.7	16.8	24.2		217	
3/5/1978	32.6	16.5	24.1		209	
3/6/1978	32.6	16.4	24.0		195	
3/7/1978	32.5	16.5	23.9		186	
3/8/1978	32.5	16.4	23.9		179	
3/9/1978	32.5	16.6	24.1		178	
3/10/1978	32.6	16.7	24.2		179	
3/11/1978	32.5	16.7	24.1		183	
3/12/1978	32.4	16.7	24.2		187	
3/13/1978	32.4	16.6	24.2		185	
3/14/1978	32.4	16.6	24.3		186	
3/15/1978	32.4	16.4	24.3		184	
3/16/1978	32.4	16.1	24.3		187	
3/17/1978	32.5	15.9	24.2		186	
3/18/1978	32.5	15.9	24.3		193	
3/19/1978	32.3	15.5	23.9		191	
3/20/1978	32.1	15.2	23.9		190	
3/21/1978	31.9	15.1	23.8		192	
3/22/1978	31.8	15.0	23.6		193	
3/23/1978	31.8	15.1	23.5		196	
3/24/1978	31.8	15.2	23.4		197	
3/25/1978	31.9	15.3	23.3		199	
3/26/1978	31.9	15.5	23.3		205	
3/27/1978	31.8	15.4	23.1		197	
3/28/1978	31.9	15.7	23.2		199	
3/29/1978	31.8	15.9	23.1		198	
3/30/1978	31.7	15.7	22.9		194	
3/31/1978	31.7	15.4	22.7		195	
4/1/1978	31.5	15.1	22.5		189	
4/2/1978	31.3	14.9	22.4		184	
4/3/1978	31.1	14.6	22.2		183	
4/4/1978	30.9	14.1	21.9		176	
4/5/1978	30.8	13.9	21.8		174	
4/6/1978	30.9	13.6	21.8		173	
4/7/1978	30.9	13.7	21.9		172	
4/8/1978	31.0	13.9	22.1		187	
4/9/1978	30.9	13.9	22.1		183	
4/10/1978	30.9	13.7	22.1		191	
4/11/1978	30.9	13.5	21.9		195	
4/12/1978	30.7	13.1	21.6		193	
4/13/1978	30.4	12.6	21.3		196	
4/14/1978	30.2	12.1	20.9		201	
4/15/1978	29.9	11.8	20.6		209	
4/16/1978	29.6	11.2	20.3		205	
4/17/1978	29.3	10.5	19.7		193	
4/18/1978	29.0	9.0	20.3	0	178	
4/19/1978	28.8	9.8	19.3		184	
4/20/1978	28.7	9.6	19.2		184	
4/21/1978	28.8	9.7	19.3		184	
4/22/1978	28.8	9.9	19.5		179	
4/23/1978	28.8	10.2	19.6		175	
4/24/1978	28.6	10.3	19.4		174	
4/25/1978	28.7	10.4	19.4		181	
4/26/1978	28.6	10.3	19.2		180	
4/27/1978	28.4	10.2	18.9		193	
4/28/1978	28.2	9.8	18.4		186	
4/29/1978	28.0	9.6	18.1		187	
4/30/1978	27.7	9.1	17.9		187	
5/1/1978	27.7	8.9	17.8		193	
5/2/1978	21.0	8.0	13.5	0	76	
5/3/1978	28.1	8.3	17.8		189	
5/4/1978	28.4	8.2	17.9		183	
5/5/1978	28.6	8.4	18.1		187	
5/6/1978	28.9	8.7	18.4		189	
5/7/1978	28.9	8.7	18.4		196	
5/8/1978	29.1	8.7	18.5		197	
5/9/1978	29.2	8.7	18.6		193	
5/10/1978	29.1	8.6	18.4		194	
5/11/1978	28.7	8.6	18.2		199	
5/12/1978	28.4	8.7	18.2		206	
5/13/1978	27.7	8.9	17.9		216	
5/14/1978	27.3	8.7	17.6		212	
5/15/1978	26.9	8.4	17.3		208	
5/16/1978	26.8	8.4	17.2		204	
5/17/1978	26.6	8.2	17.1		200	
5/18/1978	26.5	8.2	16.9		201	
5/19/1978	25.0	7.0	16.8	0	44	
5/20/1978	25.0	7.0	16.8		44	
5/21/1978	25.0	7.0	16.8		44	
5/22/1978	25.0	7.0	16.8		44	
5/23/1978	25.0	7.0	16.8		44	
5/24/1978	25.0	7.0	16.8		44	
5/25/1978	25.0	7.0	16.8		44	
5/26/1978	24.0	2.0	16.0	0	67	
5/27/1978						
5/28/1978						
5/29/1978						
5/30/1978						
5/31/1978						
6/1/1978						
6/2/1978						
6/3/1978						
6/4/1978	24.8	4.3	14.3		160	
6/5/1978	24.4	4.2	14.0		164	
6/6/1978	24.2	3.8	13.9		182	
6/7/1978	23.7	3.5	13.4		176	
6/8/1978	23.2	3.3	13.1		178	
6/9/1978	23.2	3.4	13.3		185	
6/10/1978	23.3	3.2	13.3		184	
6/11/1978	23.6	3.4	13.5		188	
6/12/1978	23.5	3.6	13.6		188	
6/13/1978	23.4	3.5	13.4		183	
6/14/1978	23.2	3.2	13.2		180	
6/15/1978	23.2	3.3	13.2		179	
6/16/1978	23.1	3.2	13.2		177	
6/17/1978	23.2	3.1	13.4		179	
6/18/1978	16.0	-1.0	10.0	0	67	
6/19/1978	16.0	-1.0	10.0		67	
6/20/1978	16.0	-1.0	10.0		67	
6/21/1978	16.0	-1.0	10.0		67	
6/22/1978	16.0	-1.0	10.0		67	
6/23/1978	16.0	-1.0	10.0		67	
