doi,lat,lng,HWSD_soil,slate_weather,topsoil_texture,landcover,growing_degree_days,soil_depth,old_elevation,new_elevation,africa_sis_sca,africa_sis_twi,slope,precipitation,aridity_index,country,state,biome,aspect,worldkgeiger,fao_lgp,cereals_suitability_low_input,cereals_suitability_hight_input,kenya_slope (%),kenya_slope_reclassified,kenya_aspect,kenya_plane_curvature,kenya_profile_curvature,kenya_dem,kenya_curvature,namibia_slope (%),namibia_slope_reclassofied,namibia_plane_curvature,namibia_profile_curvature,namibia_dem,namibia_curvature,world_grid_dem_derived_3a_p1,world_grid_dem_derived_3a_p2,world_grid_dem_derived_3a_p3,world_grid_dem_derived_3a_p4,world_grid_dem_derived_3a_p5,world_grid_dem_derived_3a_p6,world_grid_dem_derived_3a_p7,world_grid_dem_derived_3a_p8,world_grid_dem_derived_3a_p9,world_grid_dem_derived_3a_p10,world_grid_dem_derived_3a_p11,world_grid_dem_derived_3a_p12,world_grid_dem_derived_3a_p13,world_grid_dem_derived_3a_p14,world_grid_dem_derived_3a_p15,world_grid_dem_derived_3a_p16,world_grid_dem_derived_3a_p17,world_grid_dem_derived_3a_p18,world_grid_dem_derived_3a_p19,world_grid_dem_derived_3a_p20,world_grid_dem_derived_3a_p21,world_grid_dem_derived_3a_p22,world_grid_dem_derived_3a_p23,world_grid_dem_derived_3a_p24,world_grid_dem_derived_inmsre_3,world_grid_dem_derived_inssre_3,world_grid_dem_derived_l3pobi_3,world_grid_dem_derived_opisre_3,world_grid_dem_derived_SLPSRT_3,world_grid_dem_derived_twisre_3,world_grid_geological_material,world_grid_population_density,world_grid_climatic_px1wcl,world_grid_climatic_px2wcl,world_grid_climatic_px3wcl,world_grid_climatic_px4wcl,gaez_act2000cer2000CerealProdValPerHA,gaez_annualprecip1960_1990mm,gaez_Cultivated_Land,gaez_GAEZThermalzones1961to1990,gaez_GlobalSoilFertilityMap,gaez_Grassland_woodland,gaez_irrigatedcultivatedland,gaez_protected_area_types,gaez_protectedAreasAgriculture,gaez_RuminantLivestock,gaez_SoilToxicities,gaez_SOILWorkability,gaez_TotCropProdValPerHA
KS1011,-18.18889418,21.01712239,18687,155922,13,43,6422,40,1080,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,90,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,87.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS1012,-18.30902876,20.79888342,18606,155921,13,43,6340,40,1091,-1,-1,-1,0,-1,3107,205,Hawaii,rock and ice,63,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,2.16666674614,97.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS1071,-18.18165719,21.02204775,18687,155922,13,43,6422,40,1082,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,172,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,88.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS1072,-18.31604638,20.79791522,18606,155921,13,43,6340,40,1091,-1,-1,-1,0,-1,3107,205,Hawaii,rock and ice,180,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9163322449,-1,-1,-1,-1,-1,2.16666674614,97.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS11b,-18.19074,21.01196844,18687,155922,13,43,6422,40,1082,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,252,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1081.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,87.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS211,-18.18086825,20.99813766,18687,155921,13,43,6340,40,1081,-1,-1,-1,0,-1,3163,223,Hawaii,rock and ice,225,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1080.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,2.16666674614,98.0,87.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS212,-18.29950797,20.79652333,18606,155921,13,43,6340,40,1091,-1,-1,-1,0,-1,3112,205,Hawaii,rock and ice,172,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,2.16666674614,98.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS21b,-18.29811176,20.79549021,18606,155921,13,43,6340,40,1091,-1,-1,-1,0,-1,3112,205,Hawaii,rock and ice,297,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9009628296,-1,-1,-1,-1,-1,2.16666674614,98.0,85.0,1.0,7.0,0.437650769949,581.0,1.81518113613,1.0,4.0,83.5086517334,0.0,65535.0,65535.0,2.0,1.0,1.0,0.147447943687
KS231,-18.2009362,21.01702977,18687,155922,13,31,6422,40,1080,-1,-1,-1,0,-1,3159,223,Hawaii,rock and ice,117,6,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1079.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9237384796,-1,-1,-1,-1,-1,4.83333349228,98.0,87.0,1.0,8.0,0.536544620991,581.0,0.673260569572,1.0,4.0,87.0018386841,0.0,65535.0,65535.0,3.0,1.0,1.0,0.12261633575
KS232,-18.28077294,20.84444984,18606,155921,13,58,6340,40,1089,-1,-1,-1,0,-1,3119,205,Hawaii,rock and ice,0,6,5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9509353638,-1,-1,-1,-1,-1,2.16666674614,98.0,86.0,1.0,7.0,0.433800160885,580.0,1.84872615337,1.0,4.0,83.5774612427,0.0,65535.0,65535.0,2.0,1.0,1.0,0.134281158447
